,English,Ukrainian,flutter,тріпотіння
1529,English,Russian,rube,рубец
1530,English,Russian,abrasive,абразивный
1531,English,Russian,hoop,обруч
1532,English,Russian,struck,ударил
1533,English,Russian,hitched,привязанный
1534,English,Russian,gloat,злорадствовать
1535,English,Russian,flattered,польщен
1536,English,Russian,tuck,подоткать
1537,English,Russian,tootle,гудок
1538,English,Russian,hush,тише
1539,English,Russian,hassles,хлопоты
1540,English,Russian,fussy,суетливый
1541,English,Russian,eavesdrop,подслушивать
1542,English,Russian,latching,защелкивание
1543,English,Russian,tentative,пробный
1544,English,Russian,buzzed,гудел
1545,English,Russian,self-esteem,самооценка
1546,English,Russian,void,пустота
1547,English,Russian,insurmountable,непреодолимый
1548,English,Russian,thesaurus,тезаурус
1549,English,Russian,frazzled,измученный
1550,English,Russian,sired,отцовский
1551,English,Russian,airtight,герметичный
1552,English,Russian,pretentious,претенциозный
1553,English,Russian,seesaw,качели
1554,English,Russian,defer,откладывать
1555,English,Russian,swing,качать
1556,English,Russian,scourge,бич
1557,English,Russian,infantry,пехота
1558,English,Russian,vasectomy,вазэктомия
1559,English,Russian,respectfully,С уважением
1560,English,Russian,gullet,глотка
1561,English,Russian,tweak,поправить
1562,English,Russian,hop off,взлетать
1563,English,Russian,brooch,брошь
1564,English,Russian,lap,колени
1565,English,Russian,diabolical,дьявольский
1566,English,Russian,menace,угроза
1567,English,Russian,implicitly,неявно
1568,English,Russian,overlay,наложение
1569,English,Russian,exclaim,воскликнуть
1570,English,Russian,brink,край
1571,English,Russian,garment,одежда
1572,English,Russian,eminence,преосвященство
1573,English,Russian,sublime,возвышенный
1574,English,Russian,twirl,вертеть
1575,English,Russian,insolvent,несостоятельный
1576,English,Russian,glorious,славный
1577,English,Russian,contraption,хитрое изобретение
1578,English,Russian,penchant,склонность
1579,English,Russian,vivacious,жизнерадостный
1580,English,Russian,congregate,собираться
1581,English,Russian,slack off,травить
1582,English,Russian,paw,лапа
1583,English,Russian,limp,хромать
1584,English,Russian,voyeur,вуайерист
1585,English,Russian,frisky,резвый
1586,English,Russian,cradle,колыбель
1587,English,Russian,preemptively,превентивно
1588,English,Russian,look over,Оглянись
1589,English,Russian,reconsider,пересмотреть
1590,English,Russian,cynical,циничный
1591,English,Russian,sniff out,вынюхивать
1592,English,Russian,mob,толпа
1593,English,Russian,ravenous,голодный
1594,English,Russian,incitrated,подстрекаемый
1595,English,Russian,antsy,дерганый
1596,English,Russian,exaggerate,преувеличивать
1597,English,Russian,distraught,обезумевший
1598,English,Russian,nefarious,бесчестный
1599,English,Russian,facetious,шуточный
1600,English,Russian,toss,жеребьевка
1601,English,Russian,cranky,капризный
1602,English,Russian,suede,замша
1603,English,Russian,faze,Faze
1604,English,Russian,pervert,извращенец
1605,English,Russian,opal,опал
1606,English,Russian,wrangle,пререкания
1607,English,Russian,sourdough,закваска
1608,English,Russian,poached,пашот
1609,English,Russian,lisp,шепелявость
1610,English,Russian,schmuck,чмо
1611,English,Russian,outrageous,возмутительный
1612,English,Russian,sore,воспаленный
1613,English,Russian,mobster,гангстер
1614,English,Russian,fruition,осуществление
1615,English,Russian,custard,заварной крем
1616,English,Russian,delirious,бредовый
1617,English,Russian,concern with,озабочен
1618,English,Russian,severance,разрыв
1619,English,Russian,crudely,грубо
1620,English,Russian,travesty,пародия
1621,English,Russian,invincible,непобедимый
1622,English,Russian,discretion,осмотрительность
1623,English,Russian,incapacity,недееспособность
1624,English,Russian,grapple,грейфер
1625,English,Russian,plausible,правдоподобный
1626,English,Russian,draggy,draggy
1627,English,Russian,prepubescent,препубертатный возраст
1628,English,Russian,inferior,низший
1629,English,Russian,popped,Popped
1630,English,Russian,affront,оскорбление
1631,English,Russian,weigh,взвешивать
1632,English,Russian,oversight,надзор
1633,English,Russian,scarcity,дефицит
1634,English,Russian,ridicule,осмеяние
1635,English,Russian,limb,конечность
1636,English,Russian,constituent,учредительный
1637,English,Russian,feathery,пернатый
1638,English,Russian,chink,скважина
1639,English,Russian,duct tape,Скотч
1640,English,Russian,oaf,уродливый
1641,English,Russian,vanquish,Vanquish
1642,English,Russian,auspicious,благоприятный
1643,English,Russian,demean,Demean
1644,English,Russian,conjugal,супружеский
1645,English,Russian,wrench,гаечный ключ
1646,English,Russian,mallard,кряква
1647,English,Russian,ample,обильный
1648,English,Russian,defy,Defy
1649,English,Russian,shovel,лопата
1650,English,Russian,posterity,потомство
1651,English,Russian,mistress,госпожа
1652,English,Russian,hold a grudge,затаить обиду
1653,English,Russian,postulate,постулат
1654,English,Russian,decency,порядочность
1655,English,Russian,apparel,одежда
1656,English,Russian,seize,воспользоваться
1657,English,Russian,fold,складка
1658,English,Russian,impetus,импульс
1659,English,Russian,grating,решетка
1660,English,Russian,render,оказывать
1661,English,Russian,atrocity,зверство
1662,English,Russian,puffy,кичливый
1663,English,Russian,arrogance,высокомерие
1664,English,Russian,incarcerated,в заключении
1665,English,Russian,reprisal,расправа
1666,English,Russian,prevail,превалировать
1667,English,Russian,keep ear to the ground,прислушиваться к земле
1668,English,Russian,knock off,сбить
1669,English,Russian,pout,гримаса
1670,English,Russian,disguised,замаскированный
1671,English,Russian,queer,странный
1672,English,Russian,relentless,неослабевающий
1673,English,Russian,grievance,обида
1674,English,Russian,mutilate,Расправа
1675,English,Russian,resilient,упругий
1676,English,Russian,shaft,вал
1677,English,Russian,moan,стон
1678,English,Russian,sled,санки
1679,English,Russian,swig,глоток спиртного
1680,English,Russian,squeaky,скрипучий
1681,English,Russian,indigent,неимущий
1682,English,Russian,dodge the draft,увернуться от сквозняка
1683,English,Russian,sopping,мокрый
1684,English,Russian,strike out,вычеркнуть
1685,English,Russian,agitated,взволнованный
1686,English,Russian,pansy,анютины глазки
1687,English,Russian,dripping,капающий
1688,English,Russian,ravish,изнасиловать
1689,English,Russian,bladder,мочевой пузырь
1690,English,Russian,formidable,грозный
1691,English,Russian,gushy,излишне сентиментальный
1692,English,Russian,warden,смотритель
1693,English,Russian,solitary,уединенный
1694,English,Russian,dungeon,подземелье
1695,English,Russian,misconception,неправильное представление
1696,English,Russian,leech,пиявка
1697,English,Russian,go for,пойти на
1698,English,Russian,mold,форма
1699,English,Russian,ashes,пепел
1700,English,Russian,content,содержание
1701,English,Russian,bashful,робкий
1702,English,Russian,constellations,созвездия
1703,English,Russian,strain,напряжение
1704,English,Russian,toad,жаба
1705,English,Russian,leash,привязь
1706,English,Russian,compassionate,сострадательный
1707,English,Russian,freckled,веснушчатый
1708,English,Russian,mascot,талисман
1709,English,Russian,mayhem,нанесение увечья
1710,English,Russian,repulse,отпор
1711,English,Russian,nomad,кочевник
1712,English,Russian,staple,штапель
1713,English,Russian,jiggle,покачивать
1714,English,Russian,mockingly,насмешливо
1715,English,Russian,delusional,бредовый
1716,English,Russian,ward,подопечный
1717,English,Russian,crowbar,лом
1718,English,Russian,indentured,заключивший контракт
1719,English,Russian,nuisance,неприятность
1720,English,Russian,warp,деформироваться
1721,English,Russian,naïveté,наивность
1722,English,Russian,deceased,умерший
1723,English,Russian,haze,мгла
1724,English,Russian,creak,скрип
1725,English,Russian,ashtray,пепельница
1726,English,Russian,substandard,некондиционный
1727,English,Russian,seal up,опечатать
1728,English,Russian,strike the match,зажечь спичку
1729,English,Russian,gullible,легковерный
1730,English,Russian,sprinkler,разбрызгиватель
1731,English,Russian,snoop,шпионить
1732,English,Russian,pail,ведерко
1733,English,Russian,moaner,нытик
1734,English,Russian,chime in,вступать в общий разговор
1735,English,Russian,ominous,угрожающий
1736,English,Russian,rewind,перемотка
1737,English,Russian,desolate,заброшенный
1738,English,Russian,veracity,правдивость
1739,English,Russian,propagation,распространение
1740,English,Russian,ubiquitous,вездесущий
1741,English,Russian,intricacy,запутанность
1742,English,Russian,sounds a heck,звучит чертовски
1743,English,Russian,inseminate,оплодотворять
1744,English,Russian,disseminate,Распространять
1745,English,Russian,recede,отступит
1746,English,Russian,diverge,расходятся
1747,English,Russian,homonculus,человечек
1748,English,Russian,heuristic,эвристический
1749,English,Russian,decile,дециль
1750,English,Russian,insignia,знаки
1751,English,Russian,endorsement,поддержка
1752,English,Russian,poachers,браконьеры
1753,English,Russian,dismantle,разбирать
1754,English,Russian,filibuster,флибустьер
1755,English,Russian,desecrate,осквернять
1756,English,Russian,irreverent,непочтительный
1757,English,Russian,allure,очарование
1758,English,Russian,complacent,самодовольный
1759,English,Russian,curtail,урезать
1760,English,Russian,pontificate,понтификат
1761,English,Russian,tumble,кувыркаться
1762,English,Russian,complacency,самоуспокоенность
1763,English,Russian,treadmill,беговая дорожка
1764,English,Russian,savory,пикантный
1765,English,Russian,semblance,подобие
1766,English,Russian,as a caveat,как предостережение
1767,English,Russian,admittedly,по общему признанию
1768,English,Russian,sedate,успокаивать
1769,English,Russian,customary,обычный
1770,English,Russian,reckon,считать
1771,English,Russian,evasive,уклончивый
1772,English,Russian,whomst,кого
1773,English,Russian,curb,бордюр
1774,English,Russian,flounder,камбала
1775,English,Russian,swab,тампон
1776,English,Russian,liaison,связь
1777,English,Russian,intrinsic,внутренний
1778,English,Russian,ambush,засада
1779,English,Russian,endorse,одобрять
1780,English,Russian,glimpse,проблеск
1781,English,Russian,backstabbing,предательство
1782,English,Russian,anhorrent,отвратительный
1783,English,Russian,flyswatter,мухобойка
1784,English,Russian,condone,потворствовать
1785,English,Russian,muddle,путаница
1786,English,Russian,sparky,искрящийся
1787,English,Russian,cocky,дерзкий
1788,English,Russian,bait,приманка
1789,English,Russian,clumsy,неуклюжий
1790,English,Russian,abdicate,отречься
1791,English,Russian,contemplate,созерцать
1792,English,Russian,comforter,утешитель
1793,English,Russian,glitter,блеск
1794,English,Russian,pickle,соленый огурец
1795,English,Russian,abide,соблюдать
1796,English,Russian,rig,буровая установка
1797,English,Russian,rigged,сфальсифицирован
1798,English,Russian,mend,чинить
1799,English,Russian,delinquent,делинквент
1800,English,Russian,probe,зонд
1801,English,Russian,affluent,богатый
1802,English,Russian,shill,заправлять
1803,English,Russian,hectic,беспокойный
1804,English,Russian,obscure,неясный
1805,English,Russian,windfall,неожиданная удача
1806,English,Russian,upside,вверх
1807,English,Russian,bestow,даровать
1808,English,Russian,fungible,взаимозаменяемый
1809,English,Russian,coerce,принуждать
1810,English,Russian,decipher,расшифровать
1811,English,Russian,sultry,знойный
1812,English,Russian,dire,ужасный
1813,English,Russian,hesitantly,нерешительно
1814,English,Russian,condescending,снисходительный
1815,French,Russian,serependity,интуитивность
1816,English,Russian,reckless,безрассудный
1817,English,Russian,recuse,отводить отвод
1818,English,Russian,rectify,исправить
1819,English,Russian,malevolent,злой
1820,English,Russian,leap of faith,прыжок веры
1821,English,Russian,nurturing,воспитание
1822,English,Russian,nurture,воспитывать
1823,English,Russian,shove,толкать
1824,English,Russian,inquisive,любознательный
1825,English,Russian,tipping point,переломный момент
1826,English,Russian,punters,игроки
1827,English,Russian,condense,конденсировать
1828,English,Russian,fluffy,пушистый
1829,English,Russian,incongruous,несочетаемый
1830,English,Russian,pompous,напыщенный
1831,English,Russian,invoke,вызывать
1832,English,Russian,atonement,искупление
1833,English,Russian,knob,ручка
1834,English,Russian,repent,покаяться
1835,English,Russian,frugal,скромный
1836,English,Russian,rambler,бродяга
1837,English,Russian,mindful,"внимательный, помнящий"
1838,English,Russian,custurdy,сладкий
1839,Russian,English,матерный,obscene
1840,English,Russian,fuzzy,нечеткий
1841,English,Russian,come off,оторваться
1842,English,Russian,pest,вредитель
1843,English,Russian,incinerated,сожженный
1844,English,Russian,reciprocity,взаимность
1845,English,Russian,facade,фасад
1846,English,Russian,succinctly,лаконично
1847,English,Russian,glib,бойкий
1848,English,Russian,scathing,едкий
1849,English,Russian,move up a notch,подняться на ступеньку выше
1850,English,Russian,retaliate,отомстить
1851,English,Russian,mediocrity,посредственность
1852,English,Russian,oversee,наблюдать
1853,English,Russian,riddance,избавление
1854,English,Russian,intact,нетронутый
1855,English,Russian,infestation,заражение
1856,English,Russian,varnish,лак
1857,English,Russian,culprit,преступник
1858,English,Russian,crack,трескаться
1859,English,Russian,unrequited,безответный
1860,English,Russian,overspeak,перебивать
1861,English,Russian,slump,спад
1862,English,Russian,frustration,разочарование
1863,English,Russian,hardship,невзгоды
1864,English,Russian,tarnish,тускнеть
1865,English,Russian,enactment,постановление
1866,English,Russian,disgruntled,недовольный
1867,English,Russian,unbothered,беззаботный
1868,English,Russian,stance,позиция
1869,English,Russian,gutted,выпотрошенный
1870,English,Russian,repremandable,заслуживающий выговора
1871,English,Russian,pernicious,пагубный
1872,English,Russian,sparingly,скудно
1873,English,Russian,dunk,замочить
1874,English,Russian,plundered,разграблен
1875,English,Russian,stashed,спрятанный
1876,English,Russian,oafish,тупой
1877,English,Russian,mooncalf,лунный теленок
1878,English,Russian,wrath,гнев
1879,English,Russian,hindrance,помеха
1880,English,Russian,solace,утешение
1881,English,Russian,vapid,бессодержательный
1882,English,Russian,alleviate,облегчить
1883,English,Russian,teal,бирюзовый
1884,English,Russian,intercourse,половой акт
1885,English,Russian,retrieve,забрать
1886,English,Russian,shrill,пронзительный
1887,English,Russian,start over,начать сначала
1888,English,Russian,profligate,расточитель
1889,English,Russian,dissolve,растворяться
1890,English,Russian,hold back,сдерживаться
1891,English,Russian,twist,крутить
1892,English,Russian,disciplinary,дисциплинарный
1893,English,Russian,petrified,окаменел
1894,English,Russian,shove down,засунуть
1895,English,Russian,heed of,внимание
1896,English,Russian,heed,прислушиваться
1897,English,Russian,dignify,достойно
1898,English,Russian,chok,подавиться
1899,English,Russian,strenuous,напряженный
1900,English,Russian,interrogate,допросить
1901,English,Russian,get along,ладить
1902,English,Russian,meander,извилистый
1903,English,Russian,delightful,восхитительный
1904,English,Russian,intrusive,навязчивый
1905,English,Russian,smug,самодовольный
1906,English,Russian,distasteful,неприятный
1907,English,Russian,bloated,раздутый
1908,English,Russian,vested,наделенный
1909,English,Russian,sass,дерзость
1910,English,Russian,stutter,заикаться
1911,English,Russian,paddle,весло
1912,English,Russian,patronize,покровительствовать
1913,English,Russian,ptedominant,преобладающий
1914,English,Russian,impale,пронзить
1915,English,Russian,behold,вот
1916,English,Russian,poach,браконьерство
1917,English,Russian,seal,тюлень
1918,Russian,English,гипс,gypsum
1919,English,Russian,cast,В ролях
1920,English,Russian,stiff,жесткий
1921,English,Russian,nauseous,тошнотворный
1922,English,Russian,grim,мрачный
1923,English,Russian,kinky,странный
1924,English,Russian,soar,парить
1925,English,Russian,infamy,позор
1926,English,Russian,afflicted,пораженный
1927,English,Russian,detract,отвлекать
1928,English,Russian,participle,причастие
1929,English,Russian,rabies,бешенство
1930,English,Russian,shred,крошить
1931,English,Russian,decease,умереть
1932,English,Russian,pelvis,таз
1933,English,Russian,pond,пруд
1934,English,Russian,intimacy,близость
1935,English,Russian,shallow,мелкий
1936,Russian,English,дефис,hyphen
1937,English,Russian,cleavage,расщепление
1938,English,Russian,unspeakable,невыразимый
1939,English,Russian,disgrantled,недовольный
1940,English,Russian,nearly,почти
1941,English,Russian,quilt,лоскутное одеяло
1942,English,Russian,indubitably,несомненно
1943,English,Russian,wimp,слабак
1944,English,Russian,sediment,осадок
1945,English,Russian,sedimentary,осадочный
1946,English,Russian,tingly,покалывающий
1947,English,Russian,call off,отозвать
1948,English,Russian,thong,стринги
1949,English,Russian,heck,черт
1950,English,Russian,plantar warts,подошвенные бородавки
1951,English,Russian,plantar,подошвенный
1952,English,Russian,amicably,дружно
1953,English,Russian,reformed convict,исправленный осужденный
1954,English,Russian,rebate,скидка
1955,English,Russian,heresy,ересь
1956,English,Russian,hoist,подъемник
1957,English,Russian,colon,двоеточие
1958,English,Russian,plucking,выщипывание
1959,English,Russian,demote,понижать в должности
1960,English,Russian,attic,чердак
1961,English,Russian,veil,вуаль
1962,Russian,English,спелый,ripe
1963,English,Russian,promiscuous,беспорядочный
1964,English,Russian,rowdiness,хулиганство
1965,English,Russian,permeation,проникновение
1966,English,Russian,perspire,потеть
1967,English,Russian,updog,восходящий поток
1968,English,Russian,unveil,раскрыть
1969,English,Russian,spring,весна
1970,English,Russian,booze,выпивка
1971,English,Russian,dorky,тупой
1972,English,Russian,slit,разрез
1973,English,Russian,albeit,хотя
1974,English,Russian,buckle up,пристегнитесь
1975,English,Russian,bolster,поддержать
1976,English,Russian,carpenter,плотник
1977,English,Russian,swamped,затоплен
1978,English,Russian,accomplice,сообщник
1979,English,Russian,drapes,шторы
1980,English,Russian,groan,стон
1981,English,Russian,inhibit,подавлять
1982,English,Russian,obscurity,безвестность
1983,English,Russian,endeavour,стараться
1984,English,Russian,conceivable,мыслимый
1985,English,Russian,rattle off,греметь
1986,Russian,English,расстроенный,upset
1987,English,Russian,caviats,предостережения
1988,English,Russian,supersed,заменить
1989,English,Russian,premeditated,преднамеренный
1990,English,Russian,overpass,эстакада
1991,English,Russian,abducted,похищен
1992,Russian,English,удочка,fishing rod
1993,English,Russian,lucid,ясный
1994,English,Russian,Ripoff,Сдирать
1995,English,Russian,litigious,спорный
1996,English,Russian,crucified,распятый
1997,English,Russian,neglected,заброшенный
1998,English,Russian,wholesome,полезный
1999,English,Russian,propensity,склонность
2000,English,Russian,supplant,вытеснять
2001,English,Russian,lurk,прятаться
2002,English,Russian,tech savvy,техническая смекалка
2003,English,Russian,interrogation,допрос
2004,English,Russian,detention,содержание под стражей
2005,English,Russian,tapastry,гобелен
2006,English,Russian,incite,подстрекать
2007,English,Russian,acute,острый
2008,English,Russian,intestine,кишечник
2009,English,Russian,villi,ворсинки
2010,English,Russian,stem cells,стволовые клетки
2011,English,Russian,susceptible,восприимчивый
2012,English,Russian,handout,раздаточный материал
2013,English,Russian,incentive,стимул
2014,English,Russian,superficial,поверхностный
2015,English,Russian,frame someone,подставить кого-то
2016,Russian,English,глухой,deaf
2017,English,Russian,sluggish,вялый
2018,English,Russian,restrained,сдержанный
2019,English,Russian,hatch,люк
2020,English,Russian,handsful,пригоршня
2021,Russian,English,наблюдательный,observant
2022,English,Russian,stale,несвежий
2023,English,Russian,indeterminate,неопределенный
2024,English,Russian,self-descriptive,информативный
2025,English,Russian,self-explanatory,не требует пояснений
2026,English,Russian,crumble,рассыпаться
2027,English,Russian,aptitude,способность
2028,English,Russian,limbo,неопределенность
2029,English,Russian,glitch,Сбой
2030,English,Russian,dutifully,покорно
2031,English,Russian,dealt with,иметь дело с
2032,English,Russian,retaliations,возмездие
2033,English,Russian,irretrievably,безвозвратно
2034,English,Russian,arbitrary,произвольный
2035,English,Russian,convict,признать виновным
2036,English,Russian,plea,мольба
2037,English,Russian,plea deal,сделка о признании вины
2038,English,Russian,weed,сорняк
2039,English,Russian,ensue,последовать
2040,English,Russian,unbeknownst,без ведома
2041,English,Russian,attain,достигнуть
2042,English,Russian,disambiguation,устранение неоднозначности
2043,English,Russian,brag,хвастаться
2044,English,Russian,fledge,опереться
2045,English,Russian,furry,пушистый
2046,English,Russian,conundrum,загадка
2047,English,Russian,feign,притворяться
2048,English,Russian,squeak,писк
2049,English,Russian,constellation,созвездие
2050,English,Russian,caret,каретка
2051,English,Russian,attrition,потертость
2052,Russian,English,опровергнуть,refute
2053,English,Russian,contingency,случайность
2054,English,Russian,quantitative,количественный
2055,English,Russian,causation,причинность
2056,English,Russian,deceptively,обманчиво
2057,English,Russian,preclude,исключать
2058,English,Russian,non-starter,не стартер
2059,English,Russian,send off,Отправить
2060,English,Russian,show off,выпендриваться
2061,English,Russian,replenishment,пополнение
2062,English,Russian,contradictory,противоречивый
2063,English,Russian,distention,вздутие
2064,English,Russian,thoroughness,основательность
2065,English,Russian,longitudinal,продольный
2066,English,Russian,enlightenment,просветление
2067,English,Russian,longevity,долголетие
2068,English,Russian,flaw,изъян
2069,English,Russian,indentation,отступ
2070,English,Russian,sporadic,спорадический
2071,English,Russian,toss out,выбрасывать
2072,English,Russian,fiduciary,доверенное лицо
2073,English,Russian,top notch,превосходный
2074,English,Russian,outspoken,откровенный
2075,English,Russian,frothy,пенистый
2076,English,Russian,preposterous,нелепый
2077,English,Russian,on hover,при наведении
2078,English,Russian,hover,зависать
2079,English,Russian,successive,последующий
2080,English,Russian,celebratory,праздничный
2081,English,Russian,entitled,озаглавленный
2082,English,Russian,affixed,прикрепленный
2083,English,Russian,factual,фактический
2084,English,Russian,affection,привязанность
2085,English,Russian,partiality,пристрастность
2086,English,Russian,derogatory,уничижительный
2087,English,Russian,stumble across,случайно натолкнуться на
2088,English,Russian,kick off,подать мяч
2089,English,Russian,hernia,грыжа
2090,English,Russian,pierce,проколоть
2091,English,Russian,syringe,шприц
2092,English,Russian,padlock,замок
2093,English,Russian,tow,кудель
2094,English,Russian,pushover,пустяковое дело
2095,English,Russian,salvo,залп
2096,English,Russian,hobo,бродяга
2097,English,Russian,wigwam,вигвам
2098,English,Russian,shakedown,вымогательство
2099,English,Russian,rattle,погремушка
2100,English,Russian,spoliation,расхищение
2101,English,Russian,curse,проклятие
2102,English,Russian,medicinal,лекарственный
2103,English,Russian,remarkable,замечательный
2104,English,Russian,stir up,размешать
2105,English,Russian,bask,греться
2106,English,Russian,intractable,неподатливый
2107,English,Russian,ingrate,неблагодарный
2108,English,Russian,contempt,презрение
2109,English,Russian,wax,воск
2110,English,Russian,crave,жаждать
2111,English,Russian,nudge,слегка подталкивать локтем
2112,English,Russian,gaze up,вглядываться
2113,English,Russian,snout,рыло
2114,English,Russian,undignified,недостойный
2115,English,Russian,banishment,высылка
2116,English,Russian,slurp up,разрывать
2117,English,Russian,bleak,мрачный
2118,English,Russian,cough up,выкашливать
2119,English,Russian,pliable,гибкий
2120,English,Russian,detached,отдельный
2121,English,Russian,cohabit,сожительствовать
2122,English,Russian,revulsion,отвращение
2123,English,Russian,pinpoint,определить
2124,English,Russian,specimen,образец
2125,English,Russian,negligence,небрежность
2126,English,Russian,dreadful,ужасный
2127,English,Russian,bust,бюст
2128,English,Russian,standoff,тупик
2129,English,Russian,berth,спальное место
2130,English,Russian,hailing,град
2131,English,Russian,hijack,похищать
2132,English,Russian,commend,рекомендовать
2133,English,Russian,strip out,вычеркнуть
2134,English,Russian,consent,согласие
2135,English,Russian,malfunction,неисправность
2136,English,Russian,read up on,следить за публикациями
2137,English,Russian,posterior,задний
2138,English,Russian,insula,островок
2139,English,Russian,dorsal,спинной
2140,English,Russian,burrow,нора
2141,English,Russian,mental,умственный
2142,English,Russian,obscenity,непристойность
2143,English,Russian,seizure,захват
2144,English,Russian,stumble,спотыкаться
2145,English,Russian,stumbling,спотыкаясь
2146,English,Russian,tech murk,хаос
2147,English,Russian,murk,хмурость
2148,English,Russian,stash,копить
2149,English,Russian,mimicking,имитирующий
2150,English,Russian,habitat,естественная среда
2151,English,Russian,sacking,увольнение
2152,English,Russian,sack,мешок
2153,English,Russian,tech-savvy,технически подкованные
2154,English,Russian,halted,приостановлено
2155,English,Russian,incarceration,лишение свободы
2156,English,Russian,roach,плотва
2157,English,Russian,stab,удар ножом
2158,English,Russian,discursive,непоследовательный
2159,English,Russian,profanity,профанация
2160,English,Russian,nosedive,пикирование
2161,English,Russian,converse,обратный
2162,English,Russian,conceivably,предположительно
2163,English,Russian,lay out,выкладывать
2164,English,Russian,wallow,барахтаться
2165,English,Russian,waver,дрогнуть
2166,English,Russian,restraint,сдержанность
2167,English,Russian,forceful,убедительный
2168,English,Russian,ambiguous,двусмысленный
2169,English,Russian,willingly,охотно
2170,English,Russian,raid,набег
2171,English,Russian,conscience,совесть
2172,English,Russian,hold off,откладывать
2173,English,Russian,divining rod,гадающий стержень
2174,English,Russian,infrared,инфракрасный
2175,English,Russian,hillbilly,деревенщина
2176,English,Russian,lousy,паршивый
2177,English,Russian,wank,онанизм
2178,English,Russian,succumb,поддаваться
2179,English,Russian,deaf,глухой
2180,English,Russian,cut a deal,заключить сделку
2181,English,Russian,intimate,интимный
2182,English,Russian,pursue,преследовать
2183,English,Russian,temperance,умеренность
2184,English,Russian,sheer,отвесный
2185,English,Russian,rampant,безудержный
2186,English,Russian,insensitive,нечувствительный
2187,English,Russian,plantain,подорожник
2188,English,Russian,revere,благоговеть
2189,English,Russian,nonsensical,бессмысленный
2190,English,Russian,condescend,снисходить
2191,English,Russian,distillation,дистилляция
2192,English,Russian,wrapped,завернутый
2193,English,Russian,stunt,трюк
2194,English,Russian,despise,презирать
2195,English,Russian,subtle,тонкий
2196,English,Russian,get away,уходи
2197,English,Russian,landslide,оползень
2198,English,Russian,gut,потрошить
2199,English,Russian,clatter,трескотня
2200,English,Russian,condemn,осуждать
2201,English,Russian,hijacker,угонщик
2202,English,Russian,relegate,низводить
2203,English,Russian,fateful,роковой
2204,English,Russian,reap,пожинать
2205,English,Russian,drum up,зазывать
2206,English,Russian,remand,возвращение под стражу
2207,English,Russian,incriminate,инкриминировать
2208,English,Russian,thrive,процветать
2209,English,Russian,tip over,опрокидываться
2210,English,Russian,batten,половая доска
2211,English,Russian,hatches,люки
2212,English,Russian,chop,нарубить
2213,English,Russian,probate,утверждение завещания
2214,English,Russian,condolences,соболезнование
2215,English,Russian,subpoena,вызов в суд
2216,English,Russian,gibberish,тарабарщина
2217,English,Russian,neatly,аккуратно
2218,English,Russian,hit on,попадание
2219,English,Russian,wipe out,уничтожать
2220,English,Russian,chit chat,болтовня
2221,English,Russian,taser,электрошоковый пистолет
2222,English,Russian,manor,поместье
2223,English,Russian,rATTLE,погремушка
2224,English,Russian,consummate,консуммировать
2225,English,Russian,rose hip,шиповник
2226,English,Russian,mutt,остолоп
2227,English,Russian,sedative,успокоительное
2228,English,Russian,fade away,исчезнуть
2229,English,Russian,dicey,рискованный
2230,English,Russian,twisted,скрученный
2231,English,Russian,depraved,развращенный
2232,English,Russian,bring up,воспитывать
2233,English,Russian,pawn,пешка
2234,English,Russian,pop off,выскакивать
2235,English,Russian,implode,взрываться
2236,English,Russian,jerk off,отрываться
2237,English,Russian,hooker,проститутка
2238,English,Russian,hook,крюк
2239,English,Russian,stand out,выделяться
2240,English,Russian,douchebag,придурок
2241,English,Russian,eviscerate,опустошать
2242,English,Russian,enlightening,поучительный
2243,English,Russian,surveillance,наблюдение
2244,English,Russian,reign,царствовать
2245,English,Russian,extinguish,тушить
2246,English,Russian,knocked off,сбил
2247,English,Russian,turn over,переворачивать
2248,English,Russian,propel,приводить в движение
2249,English,Russian,savor,Вкус
2250,English,Russian,outrage,безобразие
2251,English,Russian,preach,проповедовать
2252,English,Russian,indict,предъявлять обвинение
2253,English,Russian,impede,затруднять
2254,English,Russian,outright,прямой
2255,English,Russian,conflate,объединять
2256,English,Russian,invincibility,непобедимость
2257,English,Russian,rough up,грубый
2258,English,Russian,rough,грубый
2259,English,Russian,slip,слип
2260,English,Russian,smuggling,контрабанда
2261,English,Russian,clockwork,заводной
2262,English,Russian,oppression,угнетение
2263,Russian,English,выдавать,betray
2264,English,Russian,dispense,распределять
2265,English,Russian,closure,закрытие
2266,English,Russian,urge,побуждать
2267,English,Russian,blatant,вопиющий
2268,English,Russian,vogue,мода
2269,English,Russian,chunk,ломоть
2270,English,Russian,pull through,тянуть
2271,English,Russian,somber,угрюмый
2272,English,Russian,compassion,сострадание
2273,English,Russian,tip off,отскакивать
2274,English,Russian,divulge,разглашать
2275,English,Russian,revoke,отзывать
2276,English,Russian,outstrip,опережать
2277,English,Russian,blueprint,план
2278,English,Russian,extortion,вымогательство
2279,English,Russian,whistleblower,осведомитель
2280,English,Russian,wrap up,заворачивать
2281,English,Russian,fallout,выпадать
2282,English,Russian,dispel,рассеять
2283,English,Russian,sealed,запечатанный
2284,English,Russian,overwhelming,подавляющий
2285,English,Russian,impugn,опровергать
2286,English,Russian,consolation,утешение
2287,English,Russian,deceiver,обманщик
2288,English,Russian,adherent,приверженец
2289,English,Russian,withstand,выдерживать
2290,English,Russian,proliferation,пролиферация
